type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-04-24 16:14:11,6.21423500,-75.57748500,2.20,1497.818,23.982,15.840,9,27,44,,
T,2023-04-24 16:14:12,6.21439333,-75.57746833,2.20,1497.518,23.982,16.664,7,27,44,,
T,2023-04-24 16:14:13,6.21455000,-75.57745333,2.20,1497.618,23.982,17.125,7,27,44,,
T,2023-04-24 16:14:14,6.21469833,-75.57744000,2.10,1498.919,23.981,17.503,6,27,44,,
T,2023-04-24 16:14:15,6.21486000,-75.57741667,2.20,1498.319,23.981,18.037,8,26,44,,
T,2023-04-24 16:14:16,6.21502500,-75.57740000,2.20,1498.120,23.980,18.223,8,28,44,,
T,2023-04-24 16:14:17,6.21518667,-75.57736833,2.20,1497.620,23.980,17.993,7,30,44,,
T,2023-04-24 16:14:18,6.21535667,-75.57734500,2.20,1497.420,23.980,18.454,8,30,44,,
T,2023-04-24 16:14:19,6.21552167,-75.57732000,2.10,1497.021,23.979,18.737,8,30,44,,
T,2023-04-24 16:14:20,6.21569000,-75.57729667,2.10,1497.121,23.979,18.937,7,29,44,,
T,2023-04-24 16:14:21,6.21586000,-75.57727167,2.10,1497.522,23.978,19.113,8,30,44,,
T,2023-04-24 16:14:22,6.21603000,-75.57724333,2.10,1497.622,23.978,19.468,9,29,44,,
T,2023-04-24 16:14:23,6.21620000,-75.57721000,2.10,1497.723,23.977,19.252,9,29,44,,
T,2023-04-24 16:14:24,6.21637333,-75.57718333,2.10,1497.823,23.977,19.391,9,30,44,,
T,2023-04-24 16:14:25,6.21655000,-75.57715167,2.10,1498.324,23.976,19.475,9,31,44,,
T,2023-04-24 16:14:26,6.21672500,-75.57712333,2.00,1498.824,23.976,19.219,10,31,44,,
T,2023-04-24 16:14:27,6.21689333,-75.57708000,2.10,1498.525,23.975,19.249,10,31,44,,
T,2023-04-24 16:14:28,6.21707500,-75.57704667,2.10,1499.425,23.975,19.267,10,31,44,,
T,2023-04-24 16:14:29,6.21723833,-75.57702000,2.00,1498.826,23.974,19.018,10,30,44,,
T,2023-04-24 16:14:30,6.21739667,-75.57699333,2.10,1499.726,23.974,18.643,9,30,44,,
T,2023-04-24 16:14:31,6.21755667,-75.57696667,2.10,1499.527,23.973,18.327,8,31,44,,
T,2023-04-24 16:14:32,6.21772000,-75.57694167,2.10,1499.827,23.973,18.562,8,31,44,,
T,2023-04-24 16:14:33,6.21788333,-75.57691833,2.10,1500.028,23.972,18.325,8,32,44,,
T,2023-04-24 16:14:34,6.21804833,-75.57689500,2.00,1500.528,23.972,18.580,8,31,44,,
T,2023-04-24 16:14:35,6.21821167,-75.57687333,2.00,1500.828,23.972,18.205,8,31,44,,
T,2023-04-24 16:14:36,6.21837667,-75.57684667,2.00,1501.029,23.971,18.194,8,31,44,,
T,2023-04-24 16:14:37,6.21854167,-75.57681833,2.00,1500.429,23.971,18.557,10,31,44,,
T,2023-04-24 16:14:38,6.21871167,-75.57679167,2.00,1499.730,23.970,18.459,9,31,44,,
T,2023-04-24 16:14:39,6.21888000,-75.57677000,2.00,1498.930,23.970,18.588,8,31,44,,
T,2023-04-24 16:14:40,6.21904833,-75.57674833,2.00,1498.031,23.969,18.586,8,30,44,,
T,2023-04-24 16:14:41,6.21922333,-75.57672833,2.00,1496.931,23.969,18.877,7,30,44,,
T,2023-04-24 16:14:42,6.21939167,-75.57671000,2.00,1497.532,23.968,18.914,7,30,44,,
T,2023-04-24 16:14:43,6.21956000,-75.57669000,2.00,1498.032,23.968,18.704,8,31,44,,
T,2023-04-24 16:14:44,6.21972833,-75.57666833,2.00,1496.932,23.968,18.077,9,31,44,,
T,2023-04-24 16:14:45,6.21988667,-75.57664167,2.00,1497.733,23.967,17.896,8,32,44,,
T,2023-04-24 16:14:46,6.22004167,-75.57662167,2.00,1497.633,23.967,17.172,8,32,44,,
T,2023-04-24 16:14:47,6.22019667,-75.57660000,2.00,1497.634,23.966,17.338,8,32,44,,
T,2023-04-24 16:14:48,6.22035000,-75.57656833,2.10,1497.734,23.966,17.042,9,32,44,,
T,2023-04-24 16:14:49,6.22050667,-75.57654833,1.90,1497.635,23.965,16.832,8,31,44,,
T,2023-04-24 16:14:50,6.22065833,-75.57652833,2.20,1497.935,23.965,16.830,6,31,44,,
T,2023-04-24 16:14:51,6.22081167,-75.57650500,2.10,1497.335,23.965,16.996,8,32,44,,
T,2023-04-24 16:14:52,6.22096000,-75.57648333,2.20,1497.936,23.964,17.382,9,32,44,,
T,2023-04-24 16:14:53,6.22111667,-75.57646500,2.10,1498.636,23.964,17.352,9,32,44,,
T,2023-04-24 16:14:54,6.22127667,-75.57644000,2.00,1498.437,23.963,17.448,9,32,44,,
T,2023-04-24 16:14:55,6.22143667,-75.57642000,2.10,1498.337,23.963,17.702,8,32,44,,
T,2023-04-24 16:14:56,6.22159167,-75.57640167,2.10,1498.537,23.963,17.607,8,32,44,,
T,2023-04-24 16:14:57,6.22174833,-75.57637000,2.20,1497.938,23.962,17.754,8,31,44,,
T,2023-04-24 16:14:58,6.22191500,-75.57634833,2.20,1497.538,23.962,17.561,9,32,44,,
T,2023-04-24 16:14:59,6.22207667,-75.57632167,2.10,1496.639,23.961,16.941,8,33,44,,
T,2023-04-24 16:15:00,6.22223000,-75.57630167,2.20,1496.939,23.961,17.038,9,30,44,,
T,2023-04-24 16:15:01,6.22237667,-75.57628000,2.30,1497.240,23.960,16.809,8,30,44,,
T,2023-04-24 16:15:02,6.22252500,-75.57625500,2.30,1497.540,23.960,16.096,8,30,44,,
T,2023-04-24 16:15:03,6.22266500,-75.57623167,2.10,1496.240,23.960,15.260,6,29,44,,
T,2023-04-24 16:15:04,6.22280833,-75.57621333,2.20,1496.041,23.959,15.007,8,28,44,,
T,2023-04-24 16:15:05,6.22294500,-75.57619333,2.10,1496.341,23.959,14.861,8,27,44,,
T,2023-04-24 16:15:06,6.22308667,-75.57618333,2.00,1495.242,23.958,14.954,8,26,44,,
T,2023-04-24 16:15:07,6.22322667,-75.57617500,2.00,1493.042,23.958,14.922,7,28,44,,
T,2023-04-24 16:15:08,6.22336000,-75.57616333,2.10,1493.242,23.958,14.803,8,29,44,,
T,2023-04-24 16:15:09,6.22349333,-75.57615167,2.20,1492.842,23.958,14.807,8,29,44,,
T,2023-04-24 16:15:10,6.22362667,-75.57611333,1.90,1493.943,23.957,15.006,7,30,44,,
T,2023-04-24 16:15:11,6.22375667,-75.57608833,2.00,1493.943,23.957,14.981,8,30,44,,
T,2023-04-24 16:15:12,6.22389333,-75.57608000,2.00,1493.944,23.956,14.960,8,28,44,,
T,2023-04-24 16:15:13,6.22403000,-75.57606333,2.10,1493.844,23.956,15.513,8,29,44,,
T,2023-04-24 16:15:14,6.22417000,-75.57604833,2.10,1494.144,23.956,15.511,8,29,44,,
T,2023-04-24 16:15:15,6.22431167,-75.57602500,2.10,1493.845,23.955,15.769,8,30,44,,
T,2023-04-24 16:15:16,6.22445500,-75.57600667,2.10,1494.245,23.955,16.014,8,30,44,,
T,2023-04-24 16:15:17,6.22459167,-75.57598500,2.10,1493.945,23.955,15.976,8,30,44,,
T,2023-04-24 16:15:18,6.22472833,-75.57596000,2.30,1494.146,23.954,15.941,8,29,44,,
T,2023-04-24 16:15:19,6.22487000,-75.57594167,2.20,1494.346,23.954,16.068,8,30,44,,
T,2023-04-24 16:15:20,6.22502167,-75.57592500,2.30,1495.247,23.953,16.819,8,27,44,,
T,2023-04-24 16:15:21,6.22516833,-75.57591000,2.20,1495.547,23.953,16.973,9,31,44,,
T,2023-04-24 16:15:22,6.22532167,-75.57588333,2.00,1495.947,23.953,17.509,9,30,44,,
T,2023-04-24 16:15:23,6.22548000,-75.57586000,1.90,1496.248,23.952,17.638,9,30,44,,
T,2023-04-24 16:15:24,6.22564000,-75.57583667,1.80,1496.048,23.952,17.243,8,30,44,,
T,2023-04-24 16:15:25,6.22580000,-75.57581667,1.70,1494.749,23.951,16.770,7,32,44,,
T,2023-04-24 16:15:26,6.22595333,-75.57579667,1.80,1494.549,23.951,16.915,7,30,44,,
T,2023-04-24 16:15:27,6.22610833,-75.57577833,1.80,1494.250,23.950,17.133,7,31,44,,
T,2023-04-24 16:15:28,6.22626833,-75.57575833,1.80,1492.750,23.950,17.500,7,30,44,,
T,2023-04-24 16:15:29,6.22643333,-75.57573500,2.30,1492.750,23.950,17.252,8,29,44,,
T,2023-04-24 16:15:30,6.22658833,-75.57571000,2.30,1493.351,23.949,17.790,8,28,44,,
T,2023-04-24 16:15:31,6.22674833,-75.57568667,2.40,1493.051,23.949,18.088,9,28,44,,
T,2023-04-24 16:15:32,6.22691500,-75.57567167,2.40,1490.852,23.948,18.033,8,28,44,,
T,2023-04-24 16:15:33,6.22708833,-75.57565667,2.40,1488.752,23.948,18.421,9,29,44,,
T,2023-04-24 16:15:34,6.22726333,-75.57561833,2.30,1486.853,23.947,18.421,8,29,44,,
T,2023-04-24 16:15:35,6.22743500,-75.57558833,2.30,1483.053,23.947,18.630,8,27,44,,
T,2023-04-24 16:15:36,6.22759500,-75.57555667,2.40,1482.054,23.946,18.611,8,27,44,,
T,2023-04-24 16:15:37,6.22776000,-75.57555000,2.20,1481.954,23.946,17.694,7,27,44,,
T,2023-04-24 16:15:38,6.22792500,-75.57551667,2.20,1478.454,23.946,17.946,8,26,44,,
T,2023-04-24 16:15:39,6.22808500,-75.57549167,2.20,1477.955,23.945,17.962,7,26,44,,
T,2023-04-24 16:15:40,6.22824833,-75.57546167,2.30,1477.655,23.945,17.977,8,26,44,,
T,2023-04-24 16:15:41,6.22841333,-75.57542833,2.20,1479.256,23.944,18.339,8,26,44,,
T,2023-04-24 16:15:42,6.22857500,-75.57539667,2.40,1479.556,23.944,18.320,9,26,44,,
T,2023-04-24 16:15:43,6.22874000,-75.57539500,2.20,1480.657,23.943,18.546,9,26,44,,
T,2023-04-24 16:15:44,6.22890000,-75.57537667,2.20,1480.657,23.943,17.994,8,27,44,,
T,2023-04-24 16:15:45,6.22905333,-75.57534667,2.20,1480.557,23.943,17.265,8,27,44,,
T,2023-04-24 16:15:46,6.22920333,-75.57532167,2.20,1480.058,23.942,16.678,8,26,44,,
T,2023-04-24 16:15:47,6.22935500,-75.57530333,2.30,1480.158,23.942,17.137,9,27,44,,
T,2023-04-24 16:15:48,6.22951667,-75.57528667,2.40,1480.559,23.941,17.141,7,26,44,,
T,2023-04-24 16:15:49,6.22967000,-75.57527333,2.40,1481.159,23.941,17.285,7,25,44,,
T,2023-04-24 16:15:50,6.22983167,-75.57522333,2.40,1477.260,23.940,17.436,9,24,44,,
T,2023-04-24 16:15:51,6.22998500,-75.57519000,2.30,1478.160,23.940,17.640,8,25,44,,
T,2023-04-24 16:15:52,6.23014500,-75.57518500,2.30,1478.160,23.940,17.410,7,25,44,,
T,2023-04-24 16:15:53,6.23030000,-75.57517167,2.30,1479.161,23.939,17.138,8,24,44,,
T,2023-04-24 16:15:54,6.23045167,-75.57514167,2.40,1480.161,23.939,16.734,7,24,44,,
T,2023-04-24 16:15:55,6.23059000,-75.57512333,2.30,1481.362,23.938,15.338,8,26,44,,
T,2023-04-24 16:15:56,6.23072500,-75.57511333,2.30,1481.862,23.938,14.873,7,27,44,,
T,2023-04-24 16:15:57,6.23084833,-75.57508667,2.30,1483.162,23.938,14.015,8,28,44,,
T,2023-04-24 16:15:58,6.23096500,-75.57508500,2.10,1484.063,23.937,12.382,9,30,44,,
T,2023-04-24 16:15:59,6.23106833,-75.57506000,2.10,1484.763,23.937,10.568,10,28,44,,
T,2023-04-24 16:16:00,6.23114500,-75.57504667,2.30,1485.763,23.937,8.265,10,27,44,,
T,2023-04-24 16:16:01,6.23121667,-75.57503333,2.20,1485.563,23.937,8.538,9,28,44,,
T,2023-04-24 16:16:02,6.23129667,-75.57502000,2.30,1485.164,23.936,9.077,10,26,44,,
T,2023-04-24 16:16:03,6.23139333,-75.57501000,2.30,1484.664,23.936,10.185,8,27,44,,
T,2023-04-24 16:16:04,6.23149500,-75.57499333,2.20,1484.564,23.936,10.713,8,27,44,,
T,2023-04-24 16:16:05,6.23158333,-75.57498500,2.00,1484.164,23.936,9.383,8,30,44,,
T,2023-04-24 16:16:06,6.23166333,-75.57498333,2.00,1483.364,23.936,7.796,8,30,44,,
T,2023-04-24 16:16:07,6.23172500,-75.57498500,1.90,1483.465,23.935,6.160,8,30,44,,
T,2023-04-24 16:16:08,6.23177167,-75.57498333,1.80,1483.765,23.935,5.189,6,32,44,,
T,2023-04-24 16:16:09,6.23181167,-75.57498000,1.70,1483.965,23.935,3.733,7,32,44,,
T,2023-04-24 16:16:10,6.23183667,-75.57496833,1.90,1485.065,23.935,3.747,7,31,44,,
T,2023-04-24 16:16:11,6.23187000,-75.57495833,1.80,1485.865,23.935,4.001,15,31,44,,
T,2023-04-24 16:16:12,6.23190667,-75.57494000,1.70,1486.465,23.935,5.187,24,32,44,,
T,2023-04-24 16:16:13,6.23195333,-75.57491333,1.70,1486.765,23.935,6.080,37,31,44,,
T,2023-04-24 16:16:14,6.23199000,-75.57487833,1.90,1487.666,23.934,5.575,48,30,44,,
T,2023-04-24 16:16:15,6.23201333,-75.57483667,2.00,1488.466,23.934,5.312,69,30,44,,
T,2023-04-24 16:16:16,6.23202000,-75.57479000,2.00,1489.366,23.934,5.033,85,31,44,,
T,2023-04-24 16:16:17,6.23200667,-75.57473333,2.00,1488.666,23.934,4.857,108,31,44,,
T,2023-04-24 16:16:18,6.23197667,-75.57468833,2.00,1488.767,23.933,4.996,122,31,44,,
T,2023-04-24 16:16:19,6.23193833,-75.57464333,1.90,1487.567,23.933,5.087,143,32,44,,
T,2023-04-24 16:16:20,6.23188000,-75.57461167,1.90,1487.167,23.933,6.078,156,33,44,,
T,2023-04-24 16:16:21,6.23181167,-75.57459667,2.00,1486.667,23.933,7.280,170,33,44,,
T,2023-04-24 16:16:22,6.23173000,-75.57459167,1.80,1487.667,23.933,8.740,176,33,44,,
T,2023-04-24 16:16:23,6.23164500,-75.57459000,1.70,1488.166,23.934,9.018,178,33,44,,
T,2023-04-24 16:16:24,6.23155833,-75.57459000,2.00,1488.066,23.934,8.372,184,33,44,,
T,2023-04-24 16:16:25,6.23148333,-75.57460333,1.80,1488.866,23.934,7.857,193,32,44,,
T,2023-04-24 16:16:26,6.23141667,-75.57462833,1.90,1490.166,23.934,7.301,204,32,44,,
T,2023-04-24 16:16:27,6.23135667,-75.57466833,1.70,1490.865,23.935,6.908,218,32,44,,
T,2023-04-24 16:16:28,6.23131167,-75.57471667,1.70,1491.365,23.935,6.225,233,32,44,,
T,2023-04-24 16:16:29,6.23128500,-75.57476167,1.80,1491.465,23.935,5.088,248,32,44,,
T,2023-04-24 16:16:30,6.23126500,-75.57479833,1.80,1491.865,23.935,4.019,249,32,44,,
T,2023-04-24 16:16:31,6.23124833,-75.57483500,1.80,1491.564,23.936,4.282,253,32,44,,
T,2023-04-24 16:16:32,6.23123333,-75.57487667,1.80,1491.764,23.936,5.422,268,32,44,,
T,2023-04-24 16:16:33,6.23123500,-75.57492833,1.80,1492.464,23.936,6.864,275,32,44,,
T,2023-04-24 16:16:34,6.23125000,-75.57500000,1.80,1493.464,23.936,8.558,283,32,44,,
T,2023-04-24 16:16:35,6.23127500,-75.57508167,1.80,1493.763,23.937,9.320,287,32,44,,
T,2023-04-24 16:16:36,6.23130333,-75.57516667,1.80,1493.963,23.937,9.750,286,32,44,,
T,2023-04-24 16:16:37,6.23132833,-75.57524667,1.80,1494.762,23.938,10.360,285,32,44,,
T,2023-04-24 16:16:38,6.23135500,-75.57534667,1.90,1494.562,23.938,10.949,284,32,44,,
T,2023-04-24 16:16:39,6.23138000,-75.57544667,1.80,1495.161,23.939,11.859,286,33,44,,
T,2023-04-24 16:16:40,6.23141333,-75.57555833,1.80,1494.561,23.939,12.667,285,32,44,,
T,2023-04-24 16:16:41,6.23145000,-75.57567667,1.80,1493.560,23.940,13.290,287,32,44,,
T,2023-04-24 16:16:42,6.23148667,-75.57579500,1.80,1493.360,23.940,13.999,288,32,44,,
T,2023-04-24 16:16:43,6.23152667,-75.57591833,1.90,1493.459,23.941,14.392,287,32,44,,
T,2023-04-24 16:16:44,6.23156500,-75.57604833,1.90,1491.959,23.941,14.972,288,32,44,,
T,2023-04-24 16:16:45,6.23160833,-75.57617833,1.90,1491.858,23.942,15.386,289,32,44,,
T,2023-04-24 16:16:46,6.23165500,-75.57631000,1.80,1492.058,23.942,15.681,290,33,44,,
T,2023-04-24 16:16:47,6.23171000,-75.57644333,1.80,1491.457,23.943,15.703,292,33,44,,
T,2023-04-24 16:16:48,6.23176000,-75.57656833,1.80,1492.156,23.944,15.562,292,33,44,,
T,2023-04-24 16:16:49,6.23181167,-75.57670833,1.90,1490.756,23.944,15.553,291,33,44,,
T,2023-04-24 16:16:50,6.23186167,-75.57683833,1.80,1490.955,23.945,15.759,292,33,44,,
T,2023-04-24 16:16:51,6.23191500,-75.57697667,2.00,1489.255,23.945,15.883,290,33,44,,
T,2023-04-24 16:16:52,6.23196167,-75.57711000,1.90,1489.254,23.946,16.017,285,33,44,,
T,2023-04-24 16:16:53,6.23198833,-75.57725000,2.00,1489.353,23.947,16.114,280,33,44,,
T,2023-04-24 16:16:54,6.23201333,-75.57739667,2.00,1487.153,23.947,15.670,275,33,44,,
T,2023-04-24 16:16:55,6.23202500,-75.57753667,2.40,1486.052,23.948,15.434,270,33,44,,
T,2023-04-24 16:16:56,6.23202833,-75.57767833,2.40,1484.551,23.949,16.380,268,31,44,,
T,2023-04-24 16:16:57,6.23201667,-75.57782167,2.00,1483.650,23.950,14.944,267,32,44,,
T,2023-04-24 16:16:58,6.23200667,-75.57795167,1.90,1483.050,23.950,14.764,268,32,44,,
T,2023-04-24 16:16:59,6.23200000,-75.57808667,2.00,1482.949,23.951,14.787,268,30,44,,
T,2023-04-24 16:17:00,6.23199500,-75.57822167,2.00,1483.848,23.952,14.903,268,30,44,,
T,2023-04-24 16:17:01,6.23198500,-75.57836333,2.00,1482.947,23.953,14.809,267,30,44,,
T,2023-04-24 16:17:02,6.23197333,-75.57849333,2.00,1483.047,23.953,14.204,266,30,44,,
T,2023-04-24 16:17:03,6.23196167,-75.57861667,2.00,1482.546,23.954,13.459,267,30,44,,
T,2023-04-24 16:17:04,6.23195500,-75.57873333,2.00,1483.345,23.955,12.644,268,31,44,,
T,2023-04-24 16:17:05,6.23195500,-75.57885167,2.00,1483.145,23.955,12.457,269,31,44,,
T,2023-04-24 16:17:06,6.23195833,-75.57895833,2.00,1483.244,23.956,12.430,270,31,44,,
T,2023-04-24 16:17:07,6.23195833,-75.57906500,2.00,1483.544,23.956,12.219,268,32,44,,
T,2023-04-24 16:17:08,6.23195000,-75.57917333,1.90,1483.843,23.957,11.994,268,32,44,,
T,2023-04-24 16:17:09,6.23195000,-75.57928333,2.00,1483.943,23.957,12.003,270,32,44,,
T,2023-04-24 16:17:10,6.23195000,-75.57939333,1.90,1484.142,23.958,11.263,268,31,44,,
T,2023-04-24 16:17:11,6.23194833,-75.57949167,1.90,1484.542,23.958,10.048,269,32,44,,
T,2023-04-24 16:17:12,6.23194833,-75.57956833,1.90,1484.541,23.959,8.470,271,33,44,,
T,2023-04-24 16:17:13,6.23195333,-75.57963500,1.90,1485.641,23.959,7.241,277,33,44,,
T,2023-04-24 16:17:14,6.23196833,-75.57968500,1.90,1486.741,23.959,5.788,291,33,44,,
T,2023-04-24 16:17:15,6.23199167,-75.57972167,1.80,1487.440,23.960,5.440,312,33,44,,
T,2023-04-24 16:17:16,6.23204000,-75.57975000,1.80,1487.440,23.960,5.212,332,33,44,,
T,2023-04-24 16:17:17,6.23210500,-75.57976000,1.90,1487.040,23.960,6.139,359,33,44,,
T,2023-04-24 16:17:18,6.23217667,-75.57974333,1.90,1487.641,23.959,7.598,13,31,44,,
T,2023-04-24 16:17:19,6.23225667,-75.57971833,1.90,1487.741,23.959,8.434,20,31,44,,
T,2023-04-24 16:17:20,6.23233667,-75.57968000,1.90,1487.041,23.959,9.134,24,32,44,,
T,2023-04-24 16:17:21,6.23242000,-75.57964167,2.00,1486.742,23.958,9.474,23,32,44,,
T,2023-04-24 16:17:22,6.23249833,-75.57960667,2.10,1487.042,23.958,8.882,21,32,44,,
T,2023-04-24 16:17:23,6.23256500,-75.57957833,2.10,1487.542,23.958,7.846,21,31,44,,
T,2023-04-24 16:17:24,6.23262500,-75.57955833,2.10,1488.042,23.958,6.787,20,30,44,,
T,2023-04-24 16:17:25,6.23267500,-75.57954167,2.00,1489.343,23.957,6.372,19,31,44,,
T,2023-04-24 16:17:26,6.23272500,-75.57952667,2.00,1489.443,23.957,5.101,20,31,44,,
T,2023-04-24 16:17:27,6.23276333,-75.57951500,1.80,1489.943,23.957,3.760,18,32,44,,
T,2023-04-24 16:17:28,6.23279167,-75.57950667,1.70,1489.843,23.957,2.317,24,31,44,,
T,2023-04-24 16:17:29,6.23280333,-75.57950167,1.70,1490.443,23.957,0.000,,32,44,,
T,2023-04-24 16:17:30,6.23280500,-75.57950167,1.70,1490.743,23.957,0.000,,31,44,,
T,2023-04-24 16:17:31,6.23280333,-75.57950333,1.70,1490.943,23.957,0.000,,31,44,,
T,2023-04-24 16:17:32,6.23280333,-75.57950333,1.60,1490.943,23.957,0.000,,31,44,,
T,2023-04-24 16:17:33,6.23280333,-75.57950333,1.60,1490.943,23.957,0.000,,32,44,,
T,2023-04-24 16:17:34,6.23280333,-75.57950333,1.50,1490.943,23.957,0.000,,32,44,,
T,2023-04-24 16:17:35,6.23283833,-75.57950167,1.60,1490.643,23.957,2.493,23,32,44,,
T,2023-04-24 16:17:36,6.23286000,-75.57949667,1.70,1490.343,23.957,2.027,32,32,44,,
T,2023-04-24 16:17:37,6.23288000,-75.57949167,1.70,1490.143,23.957,1.349,32,32,44,,
T,2023-04-24 16:17:38,6.23288667,-75.57949167,1.60,1490.143,23.957,0.000,,32,44,,
T,2023-04-24 16:17:39,6.23288833,-75.57949000,1.60,1490.243,23.957,0.000,,32,44,,
T,2023-04-24 16:17:40,6.23289833,-75.57948833,1.60,1490.143,23.957,0.000,,32,44,,
T,2023-04-24 16:17:41,6.23289833,-75.57948833,1.70,1490.143,23.957,0.000,,32,44,,
T,2023-04-24 16:17:42,6.23293167,-75.57947833,1.80,1489.844,23.956,2.060,24,32,44,,
T,2023-04-24 16:17:43,6.23294667,-75.57947000,1.80,1489.744,23.956,1.358,24,32,44,,
T,2023-04-24 16:17:44,6.23296000,-75.57946500,1.70,1489.744,23.956,1.552,42,32,44,,
T,2023-04-24 16:17:45,6.23297000,-75.57945333,1.70,1489.944,23.956,0.000,,32,44,,
T,2023-04-24 16:17:46,6.23297667,-75.57945000,1.80,1490.044,23.956,0.000,,32,44,,
T,2023-04-24 16:17:47,6.23298167,-75.57944833,1.80,1490.044,23.956,0.000,,32,44,,
T,2023-04-24 16:17:48,6.23298167,-75.57944833,1.90,1490.044,23.956,0.000,,32,44,,
T,2023-04-24 16:17:49,6.23298167,-75.57944833,1.90,1490.044,23.956,0.000,,31,44,,
T,2023-04-24 16:17:50,6.23299833,-75.57946167,1.80,1490.544,23.956,3.024,285,32,44,,
T,2023-04-24 16:17:51,6.23300167,-75.57948833,1.80,1491.344,23.956,4.272,278,32,44,,
T,2023-04-24 16:17:52,6.23301167,-75.57952833,1.70,1491.743,23.957,5.384,283,32,44,,
T,2023-04-24 16:17:53,6.23302500,-75.57957167,1.70,1492.543,23.957,5.389,282,32,44,,
T,2023-04-24 16:17:54,6.23303833,-75.57961500,1.60,1492.443,23.957,4.681,282,32,44,,
T,2023-04-24 16:17:55,6.23304833,-75.57965000,1.60,1492.243,23.957,3.634,276,31,44,,
T,2023-04-24 16:17:56,6.23305833,-75.57967333,1.90,1492.843,23.957,2.969,277,31,44,,
T,2023-04-24 16:17:57,6.23306167,-75.57969500,1.80,1493.143,23.957,1.974,284,31,44,,
T,2023-04-24 16:17:58,6.23306500,-75.57971167,1.80,1493.243,23.957,1.631,277,30,44,,
T,2023-04-24 16:17:59,6.23306667,-75.57972167,1.70,1492.943,23.957,0.000,,30,44,,
T,2023-04-24 16:18:00,6.23306667,-75.57972500,1.60,1492.742,23.958,0.000,,30,44,,
T,2023-04-24 16:18:01,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,31,44,,
T,2023-04-24 16:18:02,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:03,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:04,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:05,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:06,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,28,44,,
T,2023-04-24 16:18:07,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,28,44,,
T,2023-04-24 16:18:08,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,29,44,,
T,2023-04-24 16:18:09,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:10,6.23306500,-75.57972167,1.50,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:11,6.23306500,-75.57972167,1.60,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:12,6.23306500,-75.57972167,1.60,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:13,6.23306500,-75.57972167,1.60,1492.543,23.957,0.000,,29,44,,
T,2023-04-24 16:18:14,6.23306500,-75.57972167,1.60,1492.543,23.957,0.000,,30,44,,
T,2023-04-24 16:18:15,6.23306500,-75.57972167,1.60,1492.543,23.957,0.000,,29,44,,
T,2023-04-24 16:18:16,6.23306500,-75.57972167,1.60,1492.543,23.957,0.000,,29,44,,
T,2023-04-24 16:18:17,6.23307000,-75.57981833,1.70,1490.642,23.958,1.301,277,30,44,,
T,2023-04-24 16:18:18,6.23307500,-75.57983500,1.80,1490.742,23.958,2.179,279,30,44,,
T,2023-04-24 16:18:19,6.23307667,-75.57985500,1.90,1490.942,23.958,2.331,277,31,44,,
T,2023-04-24 16:18:20,6.23307833,-75.57987167,2.00,1490.742,23.958,1.448,277,30,44,,
T,2023-04-24 16:18:21,6.23308000,-75.57988167,1.90,1491.342,23.958,1.427,277,29,44,,
T,2023-04-24 16:18:22,6.23308167,-75.57989667,1.80,1491.942,23.958,1.048,277,30,44,,
T,2023-04-24 16:18:23,6.23308500,-75.57990667,1.80,1492.642,23.958,1.056,277,30,44,,
T,2023-04-24 16:18:24,6.23308833,-75.57992333,1.80,1492.841,23.959,1.698,287,29,44,,
T,2023-04-24 16:18:25,6.23309167,-75.57994333,1.90,1493.241,23.959,1.691,282,29,44,,
T,2023-04-24 16:18:26,6.23309000,-75.57995667,1.80,1493.541,23.959,0.000,,30,44,,
T,2023-04-24 16:18:27,6.23308833,-75.57996000,1.70,1493.641,23.959,0.000,,29,44,,
T,2023-04-24 16:18:28,6.23309333,-75.57996000,1.70,1493.441,23.959,0.000,,29,44,,
T,2023-04-24 16:18:29,6.23309333,-75.57996000,1.70,1493.441,23.959,0.000,,30,44,,
T,2023-04-24 16:18:30,6.23309333,-75.57996000,1.60,1493.441,23.959,0.000,,32,44,,
T,2023-04-24 16:18:31,6.23309333,-75.57996000,1.60,1493.441,23.959,0.000,,32,44,,
T,2023-04-24 16:18:32,6.23309333,-75.57996000,1.60,1493.441,23.959,0.000,,31,44,,
T,2023-04-24 16:18:33,6.23309833,-75.58003167,1.60,1494.941,23.959,3.325,276,31,44,,
